"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,42.8156327734128
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,43.4017471771959
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,27.9690252968447
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,20.125398023296
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,12.7287659329622
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,55.8432225026243
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,56.6101270162543
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,43.0230343805662
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,34.7040098118227
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,27.4534649980557
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,67.1963876745777
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,69.2724170862709
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,58.0871601515735
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,49.5175700675525
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,41.2483937136229
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,80.6004788787499
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,84.7705255043615
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,78.085857457999
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,71.844561813287
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,64.0401813443002
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,90.3190638150562
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,95.5374024311049
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,94.1786841925715
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,90.4061753603927
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,83.2348574081825
