"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,7.89789804627835
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,6.83357457021503
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,17.4483467004572
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,16.2741983595867
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,25.6978503445674
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,24.2318425760681
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,0.569613994235593
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,34.7934722504147
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,33.1146565284441
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,11.1702639458029
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,40.7074074878613
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,39.2355001793568
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,18.0543126780954
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,6.23374876640657
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,45.4331501320699
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,43.96770845888
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,23.7911394012195
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,12.2021988085996
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,5.10692420058132
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,49.5713601777522
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,47.9508402938236
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,28.6607691175594
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,17.5942142392615
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,10.6739868425523
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,53.1837098904825
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,51.4335374323512
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,32.9845675108741
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,22.3064157799301
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,15.6058976824972
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,56.6650977428435
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,54.7458327492846
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,37.0962280080875
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,26.5494237118293
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,20.0725718045778
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,59.8688702405132
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,57.8771741287195
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,40.9548657139375
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,30.8151629754699
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,24.4707534632552
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,62.9376732354076
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,61.0016611661662
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,44.6347896865016
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,34.7539358508418
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,28.6095675661812
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.5,66.0024261431615
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,63.9906909911697
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,48.3138940316109
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,38.6799830607803
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,32.6208896970263
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.55,69.1744343233024
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,67.0868866871906
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,52.1084029297102
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,42.6874669537698
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,36.6698945282685
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.6,72.3023954313315
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,70.1218710787493
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,56.1514255148063
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,46.778865240353
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,40.8558211044124
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.65,75.6012916909144
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,73.3244748932353
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,60.0509888116672
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,51.0142138351604
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,45.2443500342647
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.7,78.9411533597178
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,76.8092705871003
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,64.2987606329247
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,55.5811172708194
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,49.7729568671026
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.75,82.7813245712492
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.75,80.5678317118034
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,68.8244190466229
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.75,60.4264150389121
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,54.9595949786824
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.8,86.84860729748
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.8,84.8527421260534
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,73.9493642125162
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.8,66.0779363889179
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,60.5793923329353
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.85,92.0413171017393
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.85,89.7152666620631
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.85,79.8961952047311
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.85,72.4270391796526
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,67.2903606896453
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.9,98.3202597829034
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.9,95.8444415803772
