"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,20.2446646136951
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,20.9952309384164
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,7.3042671029303
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0.421417464522946
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,32.5836214745814
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,32.2922412490309
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,19.7037308845868
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,13.3401027899206
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,8.80159699217262
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,42.8658413553724
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,43.3719816068721
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,32.2256874704331
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,25.7447812382871
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,20.0472122122369
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,54.8818902109033
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,56.362927923867
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,48.1091182019461
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,42.5035332412746
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,36.7080241460735
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,63.3927524044544
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,65.6863455522733
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,60.4878698719872
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,56.0849306607503
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,50.7226208164741
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,70.4476930415042
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,73.5090384653982
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,71.6785177515875
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,69.1912326870479
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,64.0901872563396
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,76.5887019881707
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,80.5777286504046
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,82.5588728683746
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,81.6214302818073
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,77.5076818422924
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,82.1818900934106
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,87.2139527409919
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,92.8000200516706
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,94.7816510712107
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,92.7179090368145
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,87.4605993870334
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,93.5791885718306
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,102.820099311787
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,108.39682120666
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,109.152384054931
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,92.733984436547
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,99.940548450964
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,113.456951893737
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,123.134050332627
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,127.26325639768
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,97.9442897238779
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,106.345683276192
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,124.348516657193
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,138.6225649729
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,147.622310403632
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,103.106009176316
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,112.976622349816
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,135.870474565867
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,154.799070454093
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,169.173451036321
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,108.481216601084
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,120.417319941582
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,148.551093295273
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,172.444456894721
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,192.476526409
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,114.188050033949
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,127.909326736863
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,162.055572055953
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,192.235195620635
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,217.91256090673
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,120.263862110871
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,136.237926312417
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,176.652753352335
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.65,213.884887386729
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,247.571376896744
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.7,126.785163462167
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.7,145.115915002443
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,193.050278773972
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.7,237.783497788447
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,279.169429075419
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.75,134.145396239192
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.75,155.321058686415
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,210.830997032436
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.75,265.142951043916
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,316.103834961733
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.8,142.941704023415
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.8,166.745045224762
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,232.577550254475
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.8,295.816132648818
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,360.083215309479
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.85,153.567660680873
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.85,182.03491167417
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,258.30811414007
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.85,336.350768196723
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,416.256325942375
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.9,167.635608470648
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.9,201.573146102065
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,294.901686025794
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.9,392.778068071891
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.9,498.397444193312
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.95,190.035736202887
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.95,232.787278100044
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.95,355.163783505871
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.95,485.231512805167
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.95,642.231287859832
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.975,210.316657248819
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.975,263.135648290281
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.975,414.888755450831
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.975,585.178523192911
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.975,795.195739114536
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.99,239.950220084702
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.99,305.190951640719
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.99,493.993965338677
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.99,734.055254908415
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.99,1023.39565972744
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.01,0
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.01,0
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.01,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.01,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.01,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.025,0
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.025,0
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.025,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.025,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.025,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.05,1.55364449083253
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.05,1.08322038630979
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.05,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.05,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.05,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.1,4.22319240014009
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.1,3.675110618082
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.1,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.1,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.1,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.15,6.01508951444718
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.15,5.4104412080187
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.15,1.68370435561991
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.15,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.15,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.2,7.38897798605768
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.2,6.74297865242029
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.2,3.30611675857874
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.2,1.16437862257504
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.2,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.25,8.55004328000443
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.25,7.87668874293102
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.25,4.72540955226588
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.25,2.70379608866605
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.25,1.32410427512295
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.3,9.59239887770823
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.3,8.90861989336794
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.3,5.98721904241984
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.3,4.08390628456893
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.3,2.74836215823204
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.35,10.5153507151116
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.35,9.86040915000884
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.35,7.16518078309384
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.35,5.37111349499523
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.35,4.0611901888646
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.4,11.4065873260545
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.4,10.7311722773341
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.4,8.2989400961969
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.4,6.57215469478264
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.4,5.35635012698016
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.45,12.2774584694322
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.45,11.5884266363952
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.45,9.38441828808394
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.45,7.76254946289608
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.45,6.57175484510514
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.5,13.1519641893417
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.5,12.4198998160859
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.5,10.4812277951807
