"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,18.4419490593906
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,26.8238360814881
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,22.6162498195133
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,24.9333992869312
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,24.2390244771575
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,31.7543632684997
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,42.8679603530994
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,46.0820883499931
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,52.0012098080868
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,54.4542635330673
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,43.0125381561699
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,56.4560965266508
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,66.0236978729656
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,76.9408879105472
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,84.4311055853457
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,56.5872138919953
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,73.2724147022676
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,91.4554188287374
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,111.35550533106
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,125.490507942591
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,65.8184091991719
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,85.4522090028378
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,110.964263176057
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,137.878954351689
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,159.686336299599
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,73.4457350949557
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,95.2155767647126
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,127.564096677256
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,163.175383672394
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,192.321986456808
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,79.9234301754713
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,103.98657486133
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,143.674008623311
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,185.599604879838
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,223.071233212808
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,85.9929210435584
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,112.297682102348
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,158.923130286428
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,209.111859127703
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,254.98917370797
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,91.6174607877971
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,120.293043792414
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,173.92450397402
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,232.668887130074
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,288.655276218894
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,97.2235926768631
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,128.011644063114
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,188.445368125462
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,256.018187956786
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,322.188918793986
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,102.663411020515
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,136.256883194445
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,204.153730606148
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,281.52489642895
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,359.236712288755
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,108.229667350941
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,144.405027984632
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,220.382396649637
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,309.056125141824
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,397.95772883447
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,113.971856329798
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,152.993458703324
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,238.46278489133
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,337.148291692036
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,441.082481952215
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.6,120.052750333401
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,161.942282103142
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,257.69070176125
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,369.870600348443
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,489.382486811752
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.65,126.425551255737
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.65,171.708556981132
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,278.445694182483
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,407.254546304815
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,546.889990966094
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.7,133.435273011682
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.7,182.958695518612
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.7,301.429831522147
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.7,448.663094147507
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,610.894475699388
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.75,141.286367239271
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.75,195.464837254233
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.75,329.745510983698
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.75,497.157165499991
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,693.860902018181
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.8,149.99565805295
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.8,209.683768746393
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.8,361.977287463873
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.8,559.503852738674
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,798.389102248706
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.85,160.607003754095
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.85,228.993817345474
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.85,405.558274356868
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.85,644.046210979732
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,939.529061882662
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.9,174.457633940927
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.9,254.910101783852
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.9,466.539840411805
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.9,763.148530109204
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,1152.63559820723
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.95,197.193681271383
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.95,298.393342906512
