"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,179.511715190047
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,191.054368557615
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,166.511643940979
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,129.621875428578
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,85.1900946730771
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,206.716706788371
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,221.73332032965
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,205.55721791139
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,175.413163009581
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,134.838463862213
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,231.352570215255
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,248.83954529181
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,241.49874979286
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,219.396153619655
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,180.281759614008
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,259.109035153053
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,282.013837827683
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,289.093515192293
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,276.767057903288
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,241.676091282711
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,278.378126229829
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,305.288533329786
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,323.08723741104
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,317.41447216727
