"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,2.8815008164576
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,2.64590331573651
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,9.93403001125274
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,10.0703988834052
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,18.3825880797369
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,18.380089162124
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,3.74317250021942
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,24.0450143392517
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,23.8942905350577
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,10.3979552405896
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,2.98483495932557
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,28.5888856343757
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,28.0773284090333
