"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-10-07,0,"wk inc flu hosp",2023-10-07,"US","quantile",0.01,0
2023-10-07,1,"wk inc flu hosp",2023-10-14,"US","quantile",0.01,0
2023-10-07,2,"wk inc flu hosp",2023-10-21,"US","quantile",0.01,0
2023-10-07,3,"wk inc flu hosp",2023-10-28,"US","quantile",0.01,0
2023-10-07,4,"wk inc flu hosp",2023-11-04,"US","quantile",0.01,0
2023-10-07,0,"wk inc flu hosp",2023-10-07,"US","quantile",0.025,0
2023-10-07,1,"wk inc flu hosp",2023-10-14,"US","quantile",0.025,0
2023-10-07,2,"wk inc flu hosp",2023-10-21,"US","quantile",0.025,0
2023-10-07,3,"wk inc flu hosp",2023-10-28,"US","quantile",0.025,0
2023-10-07,4,"wk inc flu hosp",2023-11-04,"US","quantile",0.025,0
2023-10-07,0,"wk inc flu hosp",2023-10-07,"US","quantile",0.05,0
2023-10-07,1,"wk inc flu hosp",2023-10-14,"US","quantile",0.05,0.243912305677492
2023-10-07,2,"wk inc flu hosp",2023-10-21,"US","quantile",0.05,0
2023-10-07,3,"wk inc flu hosp",2023-10-28,"US","quantile",0.05,0
2023-10-07,4,"wk inc flu hosp",2023-11-04,"US","quantile",0.05,0
2023-10-07,0,"wk inc flu hosp",2023-10-07,"US","quantile",0.1,0
2023-10-07,1,"wk inc flu hosp",2023-10-14,"US","quantile",0.1,4.83536387923936
2023-10-07,2,"wk inc flu hosp",2023-10-21,"US","quantile",0.1,0
2023-10-07,3,"wk inc flu hosp",2023-10-28,"US","quantile",0.1,0
2023-10-07,4,"wk inc flu hosp",2023-11-04,"US","quantile",0.1,0
2023-10-07,0,"wk inc flu hosp",2023-10-07,"US","quantile",0.15,0
2023-10-07,1,"wk inc flu hosp",2023-10-14,"US","quantile",0.15,8.64003497239274
2023-10-07,2,"wk inc flu hosp",2023-10-21,"US","quantile",0.15,0
2023-10-07,3,"wk inc flu hosp",2023-10-28,"US","quantile",0.15,0
2023-10-07,4,"wk inc flu hosp",2023-11-04,"US","quantile",0.15,0
2023-10-07,0,"wk inc flu hosp",2023-10-07,"US","quantile",0.2,0
