"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,94.4214966178774
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,85.2190276229652
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,20.3889603295676
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,107.887819299521
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,97.720907990452
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,35.3682511841101
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,1.4132441602256
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,119.812351148515
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,108.473165084271
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,47.8944615835307
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,13.9704757186244
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,133.552399653249
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,121.386019501542
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,62.0147875261357
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,28.2337512120103
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,8.15137671182021
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,143.040518304416
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,130.067667574851
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,71.9278517834085
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,38.0920766738225
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,17.7816052447269
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,150.615937946577
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,137.009878992045
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,80.0945969345834
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,46.1792565785406
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,25.5513257069436
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,157.448742163433
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,143.344795128638
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,87.2578918353496
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,53.2723995239545
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,32.3924003086444
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,163.430622980281
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,148.742460696735
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,93.9784113698166
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,59.9297998118146
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,38.925211895154
