"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,14.2510748752251
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,12.8736390778838
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,24.5124067803883
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,22.4944348585099
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,32.8925957975181
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,30.3445258683099
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,2.07459628595567
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,42.3907851419596
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,39.3910441604092
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,12.8983954317541
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,48.5980344921289
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,45.7548149705106
