"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,229.810813135355
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,220.686609779063
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,142.469767236068
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,89.1223141318782
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,52.066986765726
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,252.574316728679
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,243.2328057567
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,172.837372705608
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,121.707800274092
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,83.0931974253439
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,271.402107590729
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,263.294738172055
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,202.414752280902
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,152.685976817249
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,112.486248439006
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,294.73999350804
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,285.68893724105
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,235.583767488798
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,190.554216655729
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,152.670821332417
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,310.582156939625
