"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,105.956916943124
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,109.644993338154
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,91.6263869679101
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,82.5143038137925
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,74.8670547939277
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,116.830022901285
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,120.451221542724
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,107.337601433116
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,100.509459170365
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,95.5567589875284
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,126.202043843588
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,130.068202021737
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,122.302945096723
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,118.503411875486
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,116.810700613335
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,136.949683224201
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,141.226564222408
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,139.654160737208
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,141.354824826808
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,142.932246676678
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,143.78388141352
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,148.263105606489
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,152.029181696036
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,157.538608004183
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,162.096597173699
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,149.291756775553
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,154.029150354594
