"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,66.3168728665682
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,67.1086981155248
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,47.3948042162925
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,35.9105754789031
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,27.4154320457038
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,75.0999291150412
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,76.7111115098183
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,60.8091436459585
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,49.434570207815
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,42.4053125852937
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,82.8193169654301
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,84.443034452441
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,71.2109339065058
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,63.084090694549
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,56.4341860204996
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,91.5037878232875
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,93.2393522362927
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,84.7385899991305
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,79.228255188843
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,74.9786684907269
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,97.3537654357455
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,99.209913491525
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,94.3018055795086
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,91.6565783188437
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,88.9461158994393
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,101.93924183581
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,104.020444756354
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,102.346308088414
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,101.693239685441
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,100.865392378421
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,105.814690980596
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,107.972848777944
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,109.324406702716
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,110.713463456391
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,111.877051886907
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,109.274531022117
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,111.640328870574
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,115.529372913796
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,119.631194133554
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,122.73338265808
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,112.683695587283
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,115.082606761602
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,121.31136693235
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,127.452220075929
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,132.430572658858
