"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,72.7312327522747
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,61.2452020602943
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,142.12543601391
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,134.877897199522
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,63.8152251125278
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,8.14073615435522
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,167.3324340632
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,160.230533356398
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,103.533845825431
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,62.4210363735688
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,33.7230917388209
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,191.17273231465
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,184.470513107083
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,141.811900593544
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,106.125757652516
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,76.9460575929028
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,202.796711280563
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,196.074137501138
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,160.895369801086
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,130.013166137205
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,104.21116765762
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,210.071066110101
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,203.714529161065
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,173.569525479164
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,146.391533248948
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,122.310268133657
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,215.704173722557
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,209.314064950171
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,183.257549353504
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,158.913895532366
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,137.096689953408
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,220.512465901041
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,214.174942191447
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,191.478717990574
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,169.915566031537
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,149.762643964789
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,224.665678311436
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,218.248570109254
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,198.798421433297
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,179.796205830737
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,161.426229302577
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,228.417860345609
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,222.13483261229
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,205.557131467387
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,189.030048792807
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,172.266811043865
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,231.988518545949
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,225.677942454802
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,211.943676233729
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,197.243080488313
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,182.466080780298
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,235.48477465823
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,229.105707842221
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,218.193998937315
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,205.683124541927
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,192.604795717375
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,238.977354751168
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,232.617332279782
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,224.256967857685
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,213.805142079456
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,202.737124370658
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,242.404622203052
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,236.003204523677
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,230.235379245146
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,222.548812137657
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,213.764015075362
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,245.89540650524
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,239.49977530866
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,236.656153880134
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.65,231.740098102832
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.65,225.058333805383
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,249.620170733193
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,243.153535742473
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,243.461738418067
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.7,241.383478554031
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.7,236.989779097618
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,253.755324714799
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,247.179903238582
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,251.136057557879
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.75,251.631235953512
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.75,250.233184302063
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,258.67274577775
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,251.740436495311
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,259.782212042574
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.8,264.015699591833
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.8,265.411440516504
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.85,264.559585811125
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,257.692639473755
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,270.97222329869
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.85,279.121202969632
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.85,283.910712883939
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.9,272.750469933888
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,265.913276312012
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.9,286.027324682404
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.9,300.659418193853
