"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,171.242174904165
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,173.824809849473
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,128.922830992949
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,105.878394953753
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,91.2105575070305
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,196.913133995492
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,201.496090885691
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,165.11660957063
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,144.402341622898
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,131.891832422445
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,215.853902836616
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,220.723758527919
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,191.961037709481
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,176.497823268026
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,166.139426572215
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,235.568992490977
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,241.693440975022
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,223.158234372683
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,214.062717631523
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,208.379942788629
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,247.932729441706
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,254.27325421798
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,244.252523993726
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,240.533813925688
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,239.030640510609
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,257.490380441277
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,264.291329493744
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,260.59733144524
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,261.8874917403
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,265.410073315075
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,265.620296352334
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,272.284062508727
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,274.736006884451
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,281.135518997861
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,288.476030180161
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,272.650980713422
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,279.237149286697
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,287.301100158814
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,298.442098200598
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,310.079356326846
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,278.791791828886
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,285.768977856586
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,299.065740594555
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,315.111386878635
