"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,30.2575411746909
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,32.7731803416935
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,19.8041285009056
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,14.1565781571086
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,9.8532259509261
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,38.9413441826718
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,41.4692939107486
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,31.293184710883
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,26.9426655699541
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,24.2086703738157
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,45.7129286535697
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,48.4919410180147
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,40.8163664189076
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,38.3988784757643
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,37.3348339351103
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,53.4442891668919
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,56.7258224377416
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,52.5540371744252
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,52.5589653115643
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,53.4635431280123
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,58.5358891853026
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,62.0650695233423
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,60.8341337899733
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,62.573602451354
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,65.2239987059634
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,62.7027493102544
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,66.3850360789022
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,67.5017159190645
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,71.0698408336544
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,75.284754442833
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,66.211810282939
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,70.0946269154094
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,73.5872894427782
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,78.9260295436947
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,84.6896141373404
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,69.3526428668635
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,73.3280906849975
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,79.0642526838021
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,86.0185414201894
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,92.9766807862372
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,72.3086189945266
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,76.495957916759
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,84.1710499652325
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,92.9489681667132
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,101.261110708903
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,75.1162592732909
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,79.4988581307119
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,89.1719386274663
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,99.5096554680106
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,109.613517102559
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,77.7472297666478
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,82.4388888361966
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,94.1025788213676
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,106.229397101108
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,118.006623314885
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,80.3515157563906
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,85.4164221342086
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,99.0848492806876
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,113.022664886938
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,126.694277931787
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,83.0331056245799
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,88.362325796257
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,104.097204660931
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,120.248138149847
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,135.828368123416
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,85.6884390009405
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,91.4490088962164
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,109.427948550197
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,127.475638799429
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,145.597787629022
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.65,88.4505669074354
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,94.5191210281762
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,114.962118104464
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,135.665061241771
