"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,2.56372436560943
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,2.36341196179786
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,27.5191794739718
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,27.1362891260318
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,43.5412180964942
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,42.3992066921661
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,19.7649051951273
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,6.05958136894374
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,50.6123763537395
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,49.3013717895231
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,29.0517376192366
