"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,235.920176407165
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,240.485681139831
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,204.067663181521
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,177.842560379474
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,155.68575798591
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,257.405440835179
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,260.181031606302
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,237.827620192522
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,219.395742143182
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,203.065938747212
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,270.016562046045
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,273.402106582851
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,259.93418158377
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,248.487090727991
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,237.395429530875
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,283.312280549471
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,286.646187899288
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,282.413871630842
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,279.513972482384
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,275.104564017614
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,291.321601270266
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,295.175696292241
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,297.660367685307
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,300.654439625759
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,301.09853323862
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,297.511090024705
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,301.612106515853
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,309.628901018759
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,317.127800179574
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,321.789780134526
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,302.67212862151
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,306.891470455061
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,319.340470240244
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,331.161085620084
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,340.456022911419
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,307.394596249707
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,311.883406875861
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,328.435402724249
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,344.111390632602
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,356.908057576115
