"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,11.8758658788364
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,11.5180226604826
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,21.1868143898682
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,19.6610055978307
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,28.3013010118745
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,27.0303140385558
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,3.65479509499161
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,36.4799999718253
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,35.1129949471866
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,13.728960458196
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,0.353227682160766
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,41.9156690615611
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,40.5850308344807
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,20.2394957430189
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,7.34689436988398
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,46.2980658358761
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,44.9899779551773
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,25.6131159317841
