"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.01,17554.5270254138
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.01,15469.6367735853
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.01,13293.5079499662
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.01,11678.0946356634
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.01,10299.96178247
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.025,18705.2933315297
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.025,16634.7177177217
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.025,15189.2966473477
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.025,14060.0056087763
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.025,13121.4450660566
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.05,19687.9867353584
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.05,17636.875976301
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.05,16844.248305203
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.05,16239.7483095033
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.05,15773.0863058693
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.1,20830.6069659823
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.1,18787.7748022075
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.1,18850.436649887
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.1,18935.2944871497
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.1,19170.6754479047
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.15,21589.2275975939
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.15,19573.740025113
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.15,20258.0134411191
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.15,20925.7185415133
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.15,21688.0982946294
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.2,22196.2905273646
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.2,20198.6451610092
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.2,21393.529663104
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.2,22564.7643713257
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.2,23867.3296964323
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.25,22715.6466301374
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.25,20743.0974476579
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.25,22396.310870618
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.25,23990.6545309269
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.25,25776.1797619351
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.3,23192.9316119153
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.3,21229.9666765969
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.3,23303.7535795638
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.3,25339.9860141323
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.3,27603.7586383604
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.35,23634.3261842741
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.35,21688.7143442416
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.35,24157.6610058625
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.35,26612.4942156224
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.35,29370.8786830907
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.4,24063.8412511034
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.4,22123.8638778885
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.4,24986.1422076483
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.4,27870.2924104466
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.4,31115.8563467319
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.45,24486.0924743697
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.45,22550.8034665114
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.45,25791.614815177
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.45,29113.7412838484
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.45,32865.6944694277
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.5,24899.0917106097
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.5,22986.2878426852
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.5,26622.5593862659
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.5,30399.181100334
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.5,34653.6379070241
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.55,25327.0072252928
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.55,23426.5398021483
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.55,27459.1875268537
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.55,31712.8969660832
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.55,36526.5641344456
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.6,25766.8338883438
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.6,23872.7202269308
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.6,28333.0080453923
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.6,33057.6299543717
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.6,38490.7888185923
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.65,26233.1558392081
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.65,24353.8869353217
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.65,29249.795173485
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.65,34506.7708039701
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.65,40632.3063573464
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.7,26729.4747120165
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.7,24872.7418085411
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.7,30240.1726134117
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.7,36116.4252742273
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.7,42941.2301416163
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.75,27280.4348007189
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.75,25435.4549636405
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.75,31329.8909804465
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.75,37860.9977974033
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.75,45592.4608057242
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.8,27898.6162627863
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.8,26092.4937557822
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.8,32577.0575108259
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.8,39859.7213523944
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.8,48611.532293217
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.85,28628.361965042
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.85,26872.2893548778
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.85,34085.1586317589
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.85,42287.9729190274
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.85,52327.2367040923
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.9,29594.9223546187
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.9,27896.4256625364
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.9,36039.6090535404
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.9,45528.6869551377
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.9,57348.6438497804
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.95,31094.4405508706
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.95,29522.4940225079
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.95,39157.5278238595
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.95,50761.5240433555
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.95,65604.5288934623
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.975,32471.547033984
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.975,31029.7616469786
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.975,42158.0035240874
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.975,55760.1797556741
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.975,73863.0438381386
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.99,34187.7840238898
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.99,32962.1891858265
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.99,45817.4166978531
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.99,62282.6390842262
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.99,84580.9204949286
