"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,107.176773406115
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,71.8016583807084
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,50.9193443051811
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,36.4224677748984
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,23.8681197205024
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,142.591810620628
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,105.178818900574
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,74.5708117638716
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,63.375374614509
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,49.4716130352062
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,173.113750749387
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,137.084838956264
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,98.6764102501539
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,90.5066655972613
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,77.6272821568281
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,207.847374739065
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,171.630557692112
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,130.051506672032
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,125.285261835106
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,118.282875800796
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,231.323048588602
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,195.549708525001
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,155.058285125813
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,155.054365653901
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,151.35926722796
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,250.593513299893
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,215.083729367312
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,176.005379077437
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,180.848289447937
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,181.676591177381
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,266.976886579691
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,232.488126410944
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,196.087687838931
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,204.898242578482
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,210.960423727576
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,281.757307658872
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,248.222956584278
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,215.555458283679
