"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,13.4582270348879
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,16.4271836069434
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,8.28256917807624
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,8.57595228825224
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,9.97094602857942
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,26.4110323049295
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,30.8582623527846
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,25.6021794274379
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,28.7373076685268
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,32.3069612538796
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,38.0272243072639
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,43.4213694929712
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,40.6282708822628
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,47.3151342147044
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,54.5085421300299
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,51.7299320436131
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,58.5004412956791
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,60.865286221895
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,73.9077500781955
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,87.5889516083159
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,60.836034486713
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,69.4209921742721
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,75.4802590997659
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,94.9966697017536
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,115.973840188125
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,68.1997435310652
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,78.3803105827044
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,88.867660266598
