"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,108.010332024299
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,99.0574820910877
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,42.3065771611795
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,9.67415501184391
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,120.397745570425
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,111.219297489534
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,56.6788290305665
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,24.8685376642816
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,3.07639460659329
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,130.551527398874
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,122.680131091571
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,71.0404753527412
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,38.5996307230954
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,15.7577197206706
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,143.219991830043
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,135.738238565671
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,87.6650272761614
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,56.3229867662607
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,32.3140869794477
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,151.961605677403
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,144.205439375752
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,99.4729915013652
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,68.8091385827015
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,44.1512058429645
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,158.859956403895
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,151.502853191147
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,109.596258125554
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,80.4377064384137
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,55.1172772915141
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,164.763231441692
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,158.085428169006
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,119.311314336912
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,90.9824230888561
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,65.0212195293657
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,170.087888562311
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,164.077751093097
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,128.287977977498
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,101.113931570007
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,75.1135273710254
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,175.162611874962
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,169.74851395161
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,136.844417952798
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,110.997463032789
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,85.3362691865671
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,180.164090736678
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,175.122247218021
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,145.519194612499
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,121.707679439573
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,95.6851766586677
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,184.902608471313
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,180.625292861525
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,154.362098730028
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,132.496994503021
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,106.005225410464
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,189.810577083575
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,186.162464429929
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,163.13721545482
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,143.494917353734
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,117.433078292602
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,194.773511921841
