"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,3.426129978426
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,2.88993532378716
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,9.99545164364648
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,9.48025223983173
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,17.5542005889951
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,17.033951376965
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,1.26626608584923
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,22.4810164203516
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,21.9254541007708
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,7.4952588520139
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,0.0639124755605846
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,26.3675961241534
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,25.956045933838
