"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,155.057292049237
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,125.995412953087
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,74.6375782695315
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,41.8000903910489
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,22.7576751210438
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,176.744336761488
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,149.090078058166
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,98.0378885685342
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,66.5054362307288
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,45.183226719511
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,197.535067851444
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,168.909119935133
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,120.510464625202
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,91.7786077866307
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,71.4433486881359
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,221.219709725297
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,191.618757008716
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,149.603023587385
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,126.954037697294
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,110.615573096266
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,237.3756768679
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,207.572910036366
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,172.363023446745
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,153.000896738215
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,141.453809217052
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,250.240341186043
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,220.632059880837
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,190.203426964704
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,175.894438565165
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,169.34014297013
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,261.319742806709
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,232.238780433328
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,207.230175868138
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,196.908501811377
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,194.927395337197
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,271.593430044877
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,242.69023033991
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,223.238589690406
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,216.720187958678
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,220.640999147408
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,281.124611689873
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,252.524970931434
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,238.169594101822
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,237.6569789575
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,246.676271645734
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,290.269885316138
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,261.897433067648
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,253.294337443163
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,257.93918756382
