"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.01,8219.15115801724
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.01,7611.51179155244
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.01,5142.58010071448
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.01,3251.76531208499
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.01,2080.27314738655
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.025,8552.97915311023
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.025,7926.67037287002
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.025,5548.00942667273
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.025,3658.62570529606
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.025,2494.10617553265
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.05,8835.22977019134
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.05,8204.98578225809
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.05,5917.29068789085
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.05,4037.14012459121
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.05,2869.56936586623
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.1,9175.17600166917
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.1,8532.0019299412
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.1,6348.00997961163
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.1,4491.20473112281
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.1,3327.62043570671
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.15,9399.17208814997
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.15,8753.98719501197
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.15,6643.83185887554
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.15,4807.37776792672
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.15,3640.99885594758
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.2,9584.03115185274
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.2,8933.5425561619
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.2,6884.61135484659
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.2,5065.72060000722
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.2,3902.02339718733
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.25,9743.51068678198
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.25,9088.21973263457
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.25,7099.27653778054
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.25,5291.33455143922
