"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,12.9009575503792
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,12.1572078370204
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,21.3759314643164
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,20.844845980549
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,28.8475480877225
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,28.0926351430928
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,5.56665367349722
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,37.3743809693383
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,36.4420458505905
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,15.7984650346716
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,3.40953859284819
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,42.9942314398087
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,41.9292127230156
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,22.4527629136297
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,10.4854759972035
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,2.35700940328428
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,47.2649063800152
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,46.206385859125
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,27.836311024294
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,16.4725768565519
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,8.24894942569263
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,51.0504409819183
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,49.922792081695
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,32.5783837858694
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,21.5144553559133
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,13.4832804781578
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,54.3481260628522
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,53.3220428533277
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,36.6614328946582
