"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,9.89278623665819
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,9.91302476317686
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,4.10484267714797
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,2.00720283494008
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,20.8706661279408
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,20.4840043507942
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,16.1104249989077
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,16.2734683175273
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,13.5818964630906
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,29.8106619781926
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,29.7539565101627
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,26.9386330232655
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,28.6249112670612
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,27.1659279617028
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,40.0844747572152
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,40.8213787273422
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,40.9674566936146
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,45.9643108299344
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,45.7956090569776
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,47.2507023065133
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,48.2695330565841
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,51.8095622103215
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,59.9520019690746
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,62.5251318865787
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,53.2003139031136
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,54.5625548959333
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,61.2477592773162
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,72.8213186260258
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,77.9736432416968
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,58.2767563990976
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,60.2307720187736
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,70.0535117415647
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,85.0806591919772
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,93.081320694216
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,62.9286357947547
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,65.4923956935055
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,78.4570744132977
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,97.3945160783799
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,108.491552045375
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,67.3413835771662
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,70.4935191382338
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,86.9432747338793
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,110.259367518112
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,124.693402604965
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,71.6586901000975
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,75.5138756957687
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,95.7693978760228
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,123.099080852682
