"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,65.092755840582
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,60.2087428725956
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,13.0414228337791
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,75.7757345828096
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,70.7502648016928
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,25.5919588444285
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,84.5987024197775
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,79.1810450811156
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,36.2763689669672
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,9.14627418683513
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,94.8879134043572
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,89.4256112786409
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,48.6036960507505
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,21.8547886030166
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,4.74294362958085
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,101.759702239916
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,96.2660531169925
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,57.2049476585325
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,30.3944124847476
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,13.2971162252269
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,107.30524007602
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,101.839747406838
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,64.2010432007534
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,37.460862279522
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,20.0464788620553
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,111.90369898284
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,106.635690349952
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,70.2334083665339
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,43.8055244823216
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,26.0236670839263
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,116.151119692614
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,111.004731864991
