"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,13.2227865325995
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,11.6087603977115
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,21.5922632495125
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,20.3057862216294
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,28.4122257747334
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,27.878403453797
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,7.12922873913031
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,36.7416599204697
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,36.2100400174844
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,17.5609291417496
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,5.28267219508224
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,42.1741548900534
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,41.8001367845946
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,24.524307943006
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,12.7584852727544
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,3.98134419872569
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,46.5176382013781
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,46.2512321875911
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,29.8485465832862
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,18.7753753814521
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,9.9921678069804
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,50.3684611589034
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,49.9424129511936
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,34.5889576125951
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,23.8509910454497
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,15.2646001642689
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,53.6710876193604
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,53.2770300425031
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,38.7767996106266
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,28.523112143406
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,19.9965754280639
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,56.8869843275068
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,56.4652954458212
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,42.9071257071483
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,32.9073304260921
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,24.5043967073299
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,59.8066850179393
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,59.5069176707331
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,46.7411852747997
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,37.1290515230851
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,28.6818682603867
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,62.7396415337038
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,62.2847450211142
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,50.3756710850257
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,41.0695796072358
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,32.865866976012
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,65.6424246778276
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,65.1017493818926
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,54.1464306591741
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,45.1726484113923
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,37.0682606621268
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,68.512635022568
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,67.8979461367812
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,57.9330425299139
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,49.3517673012364
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,41.291125627304
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,71.3969036115688
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,70.8221611403242
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,61.6178874034114
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,53.5412539417066
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,45.7107269615279
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,74.3856502785493
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,73.9079097608395
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,65.6673707649596
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,57.9361858561107
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,50.1011063465966
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,77.5937867016668
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,77.1547842582024
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,69.884018872574
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,62.5332149508896
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,54.8867001284251
