"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,86.7710035475177
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,91.6318507162882
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,63.7206199980332
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,42.6236647902739
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,33.6005759495453
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,103.516494012461
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,110.520626533666
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,86.8949177006469
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,65.9727450004649
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,57.3959388753147
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,118.687755865486
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,127.830176635931
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,109.549901427181
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,88.7110390174416
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,81.2781074042725
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,136.65110317594
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,147.409145991841
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,136.987325806724
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,118.772734312708
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,113.788883926689
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,148.485976354599
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,161.945402231731
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,157.610028293724
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,142.113846480005
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,140.15116679398
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,158.121020044991
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,173.376056034973
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,175.00726034199
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,162.59580694341
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,164.098756812496
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,166.731013209809
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,183.86085465597
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,191.195820719426
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,181.421181667899
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,186.319554085142
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,174.488481696354
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,193.608579196164
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,206.321455584587
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,200.308449840615
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,209.022279272439
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,181.95975624282
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,202.777118988197
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,221.361379416383
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,219.167346035892
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,232.411210628736
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,188.992351813545
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,211.965047174043
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,236.604451313891
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,237.734156013478
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,256.467305172042
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,195.998237876817
