"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,134.236687756235
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,133.619925295664
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,81.2926050540577
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,52.7573319072268
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,35.9027631353374
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,159.465540932053
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,159.831789870402
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,107.500398497368
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,78.4241639806789
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,61.1991506599974
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,179.347595336542
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,179.890657727886
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,132.626645619457
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,103.515543148997
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,85.1926340976667
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,202.017693656211
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,202.223492053722
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,163.552600574983
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,137.087627096665
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,119.699203525166
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,215.891612744064
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,216.330930994664
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,184.433882964751
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,161.741628112903
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,145.561408539535
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,226.890752236894
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,227.086813265294
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,201.087097955998
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,181.843885174605
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,167.557726553061
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,235.366530410621
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,235.874627104713
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,214.8206020098
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,199.364072138927
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,187.016812353258
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,242.831038487324
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,243.361189917162
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,227.183835078427
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,214.877735851995
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,205.367175434254
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,249.381766034497
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,250.100792988165
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,238.331987907678
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,229.674211427394
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,222.996871395853
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,255.434219087673
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,256.111247461775
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,249.07847673895
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,243.514656517936
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,239.25971816152
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,261.308809085824
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,261.890082015628
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,258.88754365253
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,257.065708129699
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,255.127414647665
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,266.856000661581
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,267.688206550037
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,268.669391511333
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,269.961614036179
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,270.727193169336
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,272.236506510019
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,273.075765354066
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,277.695627568131
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,282.685599965783
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,287.018641894359
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,277.552556520791
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,278.321023725024
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,287.050190348974
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,295.230328603169
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,303.597154312034
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.65,282.97126097745
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,283.623723693183
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,296.696511534251
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,308.328104816417
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,319.706935539173
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.7,288.716673928185
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,289.357739474996
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.7,306.204689196785
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,321.888076531601
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,336.614720164682
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.75,294.768836109418
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,295.629264442083
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.75,316.793410757935
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,336.498637634749
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,355.478108521509
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.8,301.577224938543
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,302.340104719604
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.8,328.621570439994
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,352.958336319589
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,376.781821084659
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.85,309.433154255218
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,310.404297390594
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.85,342.350239839267
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.85,372.650354336811
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,401.56608276076
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.9,319.283403706744
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.9,320.581412831321
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.9,360.396132154417
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.9,398.285310142978
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,433.943847283249
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.95,334.182693336569
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.95,335.510448689919
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.95,387.316678956575
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.95,437.786091061805
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.95,484.606077069436
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.975,347.863889315622
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.975,348.973565998001
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.975,412.52719526222
