"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,36.9382464885096
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,37.366181669429
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,17.7387263930485
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,8.45973465040323
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,4.66055518659019
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,43.8647261065966
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,43.9549021063126
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,25.2921203596373
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,15.4545791089861
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,9.834602772892
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,49.6508444736928
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,49.8616057287463
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,32.7917088267015
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,22.87528616871
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,16.5994682190901
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,56.3330777835774
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,56.5521229935273
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,41.9020851484
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,32.5356636057768
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,26.5822046772778
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,60.8597431141082
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,61.2166455282806
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,48.3304411814779
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,39.8938861971658
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,34.2656659485912
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,64.4822828461007
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,64.9112382093186
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,53.6048010765275
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,46.1246376291647
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,41.0218012082655
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,67.7684379256864
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,68.1089885870741
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,58.2922570754484
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,51.8664832697727
