"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,36.5638430292516
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,36.6135758766099
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,16.5110021004742
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,5.65108429559766
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,43.5869515784552
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,43.8651042182593
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,24.8032112298322
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,14.1694605076
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,7.36239165876243
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,49.5443619828481
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,49.6185500035686
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,32.490272823265
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,22.114315833515
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,15.6107114982852
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,56.2604498612953
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,56.6335646579805
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,41.6570856145215
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,32.2612270287149
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,26.2708058060988
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,60.8408458772387
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,61.3250209412672
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,48.3103086610342
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,39.8341243860464
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,34.3862219805121
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,64.6783129966506
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,65.1716237134172
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,53.7259820870567
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,46.3050837792188
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,41.4203825503617
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,67.897453495586
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,68.3335671971601
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,58.6433029178425
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,52.2845076251314
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,47.8895213339743
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,70.7929881119117
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,71.191524427332
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,63.1646174645495
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,57.9768959546532
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,54.1591476038771
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,73.488491869143
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,73.8745230671002
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,67.6132440326823
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,63.4412688141659
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,60.2363200707186
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,76.1066482999308
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,76.4838056590096
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,71.8501937851762
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,68.6597830336136
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,66.1573587301602
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,78.5926759214353
