"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,85.1698178061821
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,85.6971655311648
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,55.7511026699707
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,38.3220550055959
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,26.6225723756317
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,95.0970198973789
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,95.3259474196848
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,68.125102981084
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,50.8654427219985
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,39.5963368909876
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,102.700596770912
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,103.381133685846
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,79.0604334845593
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,62.9948946063445
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,52.0314821842677
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,111.556261041473
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,112.090233329226
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,92.3266553403958
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,78.3292252261489
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,68.6712329875881
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,117.61449764967
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,118.049325013948
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,101.726589548654
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,89.5342974729387
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,80.9060492063895
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,122.274038400717
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,122.90103793243
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,109.208801164713
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,98.894208364446
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,91.6452659084274
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,126.236615360113
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,126.933977041362
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,115.911706268248
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,107.732437700849
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,101.721682874887
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,129.844022849765
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,130.530689731771
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,121.948046414525
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,115.521476817598
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,110.786081561197
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,133.115300761386
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,133.849917611987
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,127.704025747694
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,122.925557084155
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,119.66709916124
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,136.179721140708
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,136.983734878845
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,132.947078896603
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,130.180447895351
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,128.325911101361
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,139.200768058166
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,139.987914849408
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,138.106526904734
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,137.076118263142
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,136.67533574233
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,142.160000462665
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,142.927758517158
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,143.369680644225
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,144.170861336724
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,145.376726482921
