"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,220.724693765242
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,220.305308104271
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,163.421790255954
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,124.954616139803
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,96.0719100271761
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,238.949515221151
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,239.003226006865
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,190.269178477917
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,155.293899458088
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,129.975830788996
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,254.19584808449
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,254.268210268604
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,214.116182496347
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,183.666354745295
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,160.329860694637
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,270.620608264562
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,271.048564384951
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,241.034491672358
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,216.69428848293
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,197.186880678852
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,281.06663873875
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,281.660168723189
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,258.167452498698
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,238.772601466631
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,222.816177227498
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,289.273467222439
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,289.663575598035
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,271.579062556944
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,256.979586309186
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,243.931738537047
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,296.042441462841
