"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,271.020616055524
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,270.27597039588
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,223.124328902634
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,185.804702583253
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,155.29534018909
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,285.037767087213
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,284.80331994549
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,246.120456810941
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,213.818666700021
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,188.330307174418
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,296.61377165006
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,297.047351066887
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,264.565993175816
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,238.658135464681
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,215.245349254981
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,310.625786085334
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,310.601334743394
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,286.854284031574
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,266.52102600831
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,248.616113232945
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,319.631803455429
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,319.523911270241
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,301.022446484012
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,285.467791042423
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,271.685606688601
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,326.284291896402
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,326.099521535258
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,312.540090696153
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,300.343119025419
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,290.12048164636
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,332.050456469904
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,331.81462987465
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,322.247202504563
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,313.571027238503
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,306.06976929525
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,337.1667540449
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,337.058520957335
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,330.835008343551
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,325.229442868544
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,320.455307865408
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,341.807018710638
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,341.773901139436
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,338.855286972476
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,336.172721584524
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,333.605171056014
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,346.271450946026
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,346.297940886629
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,346.499621580583
