"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,4.46671604424363
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,3.67447354391634
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,2.09239104541283
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,1.69269981621104
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,1.45690263417051
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,9.30020532259736
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,8.1128824582147
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,4.85855516518759
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,3.95594140071351
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,3.63221173755174
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,15.230005884319
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,13.7534930025762
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,9.17002612487149
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,7.54947812643497
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,7.04755524647223
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,23.830507641814
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,22.0168686018305
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,16.4028457364113
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,13.7986609636373
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,13.0042521038263
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,30.2691155078353
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,28.3130569339244
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,22.4459954648354
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,19.6243007254638
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,18.4051562445147
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,35.7862153871192
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,33.7929790260919
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,27.8626974065067
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,24.9192666502312
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.2,23.3697173884192
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,40.3834434629263
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,38.5482349654259
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,32.9813611753748
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,30.1228938512957
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.25,28.2219883058115
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,44.595303750553
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,42.7700395623257
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,37.710742960866
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,34.8239305593779
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.3,32.7629066942112
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,48.4494475345574
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,46.7968770706897
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,42.2685622983589
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,39.406034021206
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.35,37.3282323271423
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,52.2257723567407
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,50.6044131490941
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.4,46.7195300037378
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.4,44.0292839444699
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.4,41.9103439314607
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,55.8937944633483
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,54.3445768829912
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.45,51.2610389663705
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.45,48.7086301801009
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.45,46.5330684541867
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,59.6114281974705
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,57.9913916688912
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.5,55.8074382480059
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.5,53.5922406635903
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.5,51.3876756712404
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,63.3107068607509
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,61.846981889121
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.55,60.3465966758024
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.55,58.2943280149661
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.55,56.1314488036191
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,67.2189968237065
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,65.6328088050476
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.6,65.1785104467397
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.6,63.3033510246252
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.6,61.3534593439443
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,71.1831322473451
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.65,69.6473863732089
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.65,70.1640363633585
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.65,68.6048621054113
