"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,99.4124524976398
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,98.1151092301284
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,48.4684032784064
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,23.0872225043098
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,13.6758165513472
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,115.897031648308
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,115.654506563372
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,68.4132412189329
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,40.3069216590512
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,27.8175595417704
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,130.281798145996
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,129.380032189577
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,85.8906312037573
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,57.6952892698225
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,42.6459584966116
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,146.158580163047
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,145.183883163324
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,105.663342735123
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,79.4248034676544
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,63.321876824721
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,156.992731838958
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,155.928942995256
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,119.736307996538
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,95.8018672148222
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,78.9882787175546
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,165.120958272847
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,164.398113432171
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,130.999382852785
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,108.193864908423
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,91.5673228393776
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,172.396845901083
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,171.643043891699
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,140.439738147513
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,119.15981965708
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,102.766131253933
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,178.751846385703
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,177.937699978719
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,149.232162227049
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,128.992321783752
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,113.331299830956
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,184.772337625339
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,183.883368045184
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,157.502026646103
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,138.403804028146
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,123.367770951432
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,190.667677597518
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,189.635942412357
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,165.250062848292
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,147.679722213681
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,133.296098134014
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,196.170060181195
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,195.120183298657
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,172.938002246427
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,156.645604254642
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,143.720377843047
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,201.498669566805
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,200.46809663103
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,180.550127308216
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,165.865822237375
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,153.874640314201
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,207.141609990061
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,205.968589803626
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,188.544581281473
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,174.96117337026
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,163.983348981677
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,212.939917726092
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,211.75921554091
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,196.947851776582
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,185.041084531232
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,174.526944736077
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,218.923292653971
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,217.76185972937
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,205.752312833986
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.65,195.417276156694
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.65,186.035486211704
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,225.054185525272
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,223.870343068879
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,214.911231026635
