"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,58.6659985078526
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,59.4052977114312
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,34.8070425078937
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,20.8103211670314
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,12.7275944359859
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,66.7492452759691
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,67.3065902731323
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,44.8634611448073
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,31.1856969953829
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,22.0706985500236
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,73.4884596382072
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,73.9224388164014
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,53.5436308581934
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,40.4876960148021
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,31.804392947457
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,81.1259959855549
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,81.6592328976611
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,64.4781541454585
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,52.8978414979102
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,44.7813158369283
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,86.262460959394
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,86.7491885887418
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,72.3483190680618
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,62.0486994749622
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,54.9175817331425
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,90.4822545826157
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,91.0048009571065
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,78.8007668112023
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,69.9870564764766
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,63.5478118935615
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,94.1384108668168
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,94.5734408301678
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,84.5146462235641
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,77.0778734582997
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,71.685339941981
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,97.3481845068922
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,97.8666813799867
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,89.6110303733908
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,83.7145037514533
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,78.8973026277259
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,100.354893491393
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,100.716032216867
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,94.3741992624479
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,89.812815093348
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,86.1673627844225
