"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,56.2466340672144
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,55.4231995835926
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,13.6843078460519
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,71.7121403462033
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,70.7846097577169
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,31.7308431887229
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,8.35709809544135
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,85.1824607677982
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,83.3573512962532
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,47.7107452485322
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,26.048773405265
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,11.5259375155147
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,99.8559581606599
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,98.2825984243136
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,66.3580163100708
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,46.3111019460459
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,31.7506211211361
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,109.540873039213
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,107.810181073057
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,78.9113930774558
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,59.6130038268227
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,45.652430354734
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,117.314209266529
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,115.48456658879
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,88.8606574597711
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,70.2722049664495
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,57.2505505124014
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,123.763220042244
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,122.272111081897
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,97.3239213357206
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,80.0948389882995
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,67.4964015512525
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,129.920602678538
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,128.216414292136
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,105.172554823293
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,89.0746505844315
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,76.6466047484234
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,135.436783068694
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,133.859121640389
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,112.422777845078
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,97.3101861773723
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,85.5827538613582
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,140.654780915128
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,139.305812753991
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,119.597005243734
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,105.233441505321
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,94.0237578158491
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,145.764131722227
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,144.425929158802
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,126.560019497309
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,113.154455822244
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,102.254074456154
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,150.740517190789
