"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,17.4862295801899
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,17.9141497536822
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,5.16684880972302
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,25.9838364182046
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,26.7003873844966
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,12.7230396279863
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,6.31397347740742
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,2.68970069817836
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,33.136155888242
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,33.995397198922
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,19.9510724098735
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,13.6484444015918
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,10.0926181549121
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,40.9241349072232
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,41.7281413872804
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,28.7643938845739
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,22.6201256480421
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,19.1957728864145
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,46.2328558084123
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,47.1332566901128
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,35.5521650819573
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,29.5060066936444
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,26.2336166208276
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,50.2988174937631
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,51.2938007906248
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,40.9180304575458
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,35.5092054694356
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,32.6340987778961
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,53.9681693718787
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,54.8903907270663
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,45.9556998293766
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,41.0899087074386
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,38.4308647863058
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,57.2670826771815
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,58.1060072870236
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,50.5632563687001
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,46.2042060426346
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,44.0605276663823
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,60.3251295892559
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,61.1389305328445
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,54.9897974786569
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,51.3831266955734
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,49.8454391739503
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,63.2681547564404
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,63.9985309733001
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,59.2324511118647
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,56.5045220868318
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,55.3232968620465
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,66.001607504792
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,66.7590194821903
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,63.5349033312637
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,61.7518317904672
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,61.0463501859388
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,68.7521257129719
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,69.443810939613
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,67.8531328003136
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,67.1548468064123
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,67.1856973835138
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,71.3792609912542
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,72.1318890317767
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,72.2062088922069
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,72.5186638477164
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,73.3742374376077
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.6,74.1388230336035
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,74.9922977925032
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,76.6887062510299
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,78.4442241186461
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,80.1163515267337
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.65,77.0422856751096
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.65,77.8759333899734
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,81.5932191403952
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,84.8773198380856
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,87.5792422460833
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.7,80.1538520796234
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.7,81.0358028444515
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.7,86.8804659110457
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.7,91.9768147249156
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,96.0693505997747
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.75,83.489826816328
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.75,84.5845035218307
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.75,92.9805376520928
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.75,99.9877657038025
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,105.882966504313
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.8,87.4295999467852
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.8,88.4900801557802
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.8,99.7385232995125
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.8,109.231615208855
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,116.986651441916
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.85,92.1536743015183
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.85,93.1883855474981
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.85,107.926980272537
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.85,120.702767367746
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,131.371178880736
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.9,98.1285104010147
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.9,99.2380506435527
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.9,119.409257091976
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.9,136.31568256576
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,150.982142739044
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.95,107.805229290375
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.95,109.165472937257
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.95,137.042801478569
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.95,161.333542724036
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.95,182.038090153508
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.975,116.824980972204
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.975,118.161450624711
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.975,153.601598448657
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.975,185.08263340354
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.975,213.677637122684
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.99,128.35887512123
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.99,129.963567948073
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.99,175.228964842006
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.99,215.676780439966
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.99,254.70522955517
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.01,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.01,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.01,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.01,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.01,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.025,0.351394728831221
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.025,0.648088748843109
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.025,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.025,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.025,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.05,3.55383979687298
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.05,3.64657903527805
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.05,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.05,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.05,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.1,6.91195067828772
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.1,6.94751770969762
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.1,3.71935576258946
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.1,1.798758591828
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.1,0.672273661007239
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.15,9.12755613136649
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.15,9.19026107680644
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.15,6.64781908766731
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.15,5.14793699081771
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.15,4.09411775109673
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.2,10.8485451443195
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.2,10.8843028952087
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.2,8.89438150621567
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.2,7.74515321517334
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.2,6.86809013984273
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.25,12.3310514648787
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.25,12.3767230375715
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.25,10.8539836419682
