"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,9.37893201963593
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,9.21223275926766
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,3.19999082192431
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,2.13364905426546
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,1.95245034375394
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,17.4994924886293
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,16.9894657916431
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,7.5558459808732
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,5.17723011367258
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,4.47387050632557
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,26.1449728087246
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,25.0787152795478
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,13.2547216610929
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,9.60784485802756
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,8.21435440314976
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,37.1303139797193
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,35.4525588887382
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,22.5085322967148
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,17.188360153397
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,14.8129445523244
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,44.5071240440058
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,42.7672009977032
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,29.9001477914965
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,23.8278881877518
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,20.8728886656935
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,50.5747671935607
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,48.9160480199429
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,36.4891543249341
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,29.8027773761973
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,26.5758676114002
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,55.657750589052
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,54.1839726808078
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,42.37188098098
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,35.5559429793368
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,32.0631347000215
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,60.5598171557837
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,59.0175032486092
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,47.7942948961942
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,41.0739014197188
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,37.0068219110534
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,64.9902989807864
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,63.4704088553288
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,53.0152391764939
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,46.331435040227
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,42.1381712429011
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,69.2338665074955
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,67.6153914614642
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,58.1826994092444
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,51.3699042206998
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,47.1254693115559
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,73.4424211877607
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,71.48665822141
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,63.1209753993259
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,56.6965797081286
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,52.4218508676036
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,77.5864565507023
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,75.5511175252515
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,68.1205012946311
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,62.1915249983323
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,57.7284677627486
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,81.5224639713034
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,79.453900150979
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,73.1843748038703
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,67.7284315665667
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,62.9884709337361
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,85.6090162413868
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,83.6420592294645
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,78.3064060524344
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,73.3699282153388
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,68.7227847115202
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,89.894489525532
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,87.9596998040635
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,83.7402896369273
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,79.4317265477605
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.65,74.7199506267978
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,94.5588088287356
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,92.6070747239391
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,89.710957395287
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,85.728822086227
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.7,81.3794811724722
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,99.5059546799253
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.75,97.4499651061151
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,96.3411423198457
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,92.7078644194944
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.75,89.0009269726531
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,105.254535703049
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.8,102.865062960931
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,103.950190084401
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,100.890235902147
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.8,97.6352121383217
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.85,111.713839461504
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.85,109.505289694411
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,113.019933464232
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.85,111.28777448243
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.85,108.255208584705
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.9,120.179678527155
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.9,118.144119155438
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.9,124.509169785843
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.9,124.48562310767
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.9,122.700335471199
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.95,133.423251434585
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.95,131.134994167692
